collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-14T05:50:00+00:00,2026-08-14T05:52:19.619395+00:00,2026-08-14T05:52:19.619395+00:00,2026-08-14 08:40 (Local Time),PRODROMOS,,,,,1,9,23.5,,23.6,21.6,6.0,1.5,,127.0,65.0,,,,40.0,0.0,,,3.086664,,
2026-08-14T07:00:00+00:00,2026-08-14T07:00:37.813994+00:00,2026-08-14T07:00:37.813994+00:00,2026-08-14 09:50 (Local Time),PRODROMOS,,,,,1,9,24.4,,24.6,21.6,4.4,1.5,,345.0,44.0,,,,40.0,0.0,,,2.263554,,
2026-08-14T08:20:00+00:00,2026-08-14T08:23:11.536565+00:00,2026-08-14T08:23:11.536565+00:00,2026-08-14 11:10 (Local Time),PRODROMOS,,,,,1,9,26.7,,27.2,21.6,6.4,2.3,,849.0,43.0,,,,41.0,0.0,,,3.292442,,
2026-08-14T09:30:00+00:00,2026-08-14T09:30:49.650407+00:00,2026-08-14T09:30:49.650407+00:00,2026-08-14 12:20 (Local Time),PRODROMOS,,,,,1,9,27.5,,28.3,21.6,4.9,1.7,,801.0,51.0,,,,36.0,0.0,,,2.520776,,
2026-08-14T10:30:00+00:00,2026-08-14T10:34:52.406851+00:00,2026-08-14T10:34:52.406851+00:00,2026-08-14 13:20 (Local Time),PRODROMOS,,,,,1,9,25.2,,28.3,21.6,4.9,1.7,,97.0,45.0,,,,41.0,0.0,,,2.520776,,
2026-08-14T11:20:00+00:00,2026-08-14T11:23:07.130746+00:00,2026-08-14T11:23:07.130746+00:00,2026-08-14 14:10 (Local Time),PRODROMOS,,,,,1,9,24.9,,28.3,21.6,2.2,0.7,,169.0,41.0,,,,48.0,0.0,,,1.131777,,
2026-08-14T12:00:00+00:00,2026-08-14T12:02:27.605860+00:00,2026-08-14T12:02:27.605860+00:00,2026-08-14 14:50 (Local Time),PRODROMOS,,,,,1,9,25.4,,28.3,21.6,2.9,0.9,,160.0,51.0,,,,42.0,0.0,,,1.491888,,
2026-08-14T13:20:00+00:00,2026-08-14T13:24:30.997207+00:00,2026-08-14T13:24:30.997207+00:00,2026-08-14 16:10 (Local Time),PRODROMOS,,,,,1,9,26.6,,28.3,21.6,2.8,1.1,,469.0,267.0,,,,44.0,0.0,,,1.440443,,
2026-08-14T14:20:00+00:00,2026-08-14T14:29:15.717624+00:00,2026-08-14T14:29:15.717624+00:00,2026-08-14 17:20 (Local Time),PRODROMOS,,,,,1,9,24.7,,28.3,21.6,2.5,1.2,,114.0,37.0,,,,51.0,0.0,,,1.28611,,
2026-08-14T15:20:00+00:00,2026-08-14T15:23:54.965103+00:00,2026-08-14T15:23:54.965103+00:00,2026-08-14 18:10 (Local Time),PRODROMOS,,,,,1,9,24.2,,28.3,21.6,0.0,0.1,,67.0,314.0,,,,50.0,0.0,,,0.0,,
2026-08-14T16:10:00+00:00,2026-08-14T16:11:02.136358+00:00,2026-08-14T16:11:02.136358+00:00,2026-08-14 19:00 (Local Time),PRODROMOS,,,,,1,9,23.5,,28.3,21.6,1.5,0.6,,1.0,20.0,,,,54.0,0.0,,,0.771666,,
2026-08-14T17:10:00+00:00,2026-08-14T17:10:24.591356+00:00,2026-08-14T17:10:24.591356+00:00,2026-08-14 20:00 (Local Time),PRODROMOS,,,,,1,9,22.2,,28.3,21.6,1.9,0.7,,0.0,4.0,,,,52.0,0.0,,,0.977444,,
2026-08-14T18:00:00+00:00,2026-08-14T18:05:36.634075+00:00,2026-08-14T18:05:36.634075+00:00,2026-08-14 21:00 (Local Time),PRODROMOS,,,,,1,9,21.7,,21.7,21.7,1.0,0.4,,0.0,136.0,,,,40.0,0.0,,,0.514444,,
2026-08-14T19:00:00+00:00,2026-08-14T19:08:10.255289+00:00,2026-08-14T19:08:10.255289+00:00,2026-08-14 22:00 (Local Time),PRODROMOS,,,,,1,9,21.1,,21.7,21.0,2.0,0.4,,0.0,215.0,,,,35.0,0.0,,,1.028888,,
2026-08-14T19:50:00+00:00,2026-08-14T19:55:43.520055+00:00,2026-08-14T19:55:43.520055+00:00,2026-08-14 22:50 (Local Time),PRODROMOS,,,,,1,9,21.6,,21.9,21.0,2.1,0.7,,0.0,238.0,,,,30.0,0.0,,,1.080332,,
2026-08-14T20:20:00+00:00,2026-08-14T20:23:31.892138+00:00,2026-08-14T20:23:31.892138+00:00,2026-08-14 23:10 (Local Time),PRODROMOS,,,,,1,9,21.7,,21.9,21.0,3.1,0.9,,0.0,224.0,,,,31.0,0.0,,,1.594776,,
2026-08-14T20:50:00+00:00,2026-08-14T20:51:32.057093+00:00,2026-08-14T20:51:32.057093+00:00,2026-08-14 23:40 (Local Time),PRODROMOS,,,,,1,9,21.5,,21.9,21.0,2.1,0.3,,0.0,228.0,,,,33.0,0.0,,,1.080332,,
2026-08-14T21:10:00+00:00,2026-08-14T21:11:54.987502+00:00,2026-08-14T21:11:54.987502+00:00,2026-08-15 00:00 (Local Time),PRODROMOS,,,,,1,9,21.7,,21.9,21.0,1.3,0.4,,0.0,280.0,,,,31.0,0.0,,,0.668777,,
2026-08-14T21:30:00+00:00,2026-08-14T21:39:20.884857+00:00,2026-08-14T21:39:20.884857+00:00,2026-08-15 00:30 (Local Time),PRODROMOS,,,,,1,9,22.2,,22.3,21.0,2.7,0.8,,0.0,12.0,,,,33.0,0.0,,,1.388999,,
2026-08-14T21:50:00+00:00,2026-08-14T21:58:34.740706+00:00,2026-08-14T21:58:34.740706+00:00,2026-08-15 00:50 (Local Time),PRODROMOS,,,,,1,9,21.6,,22.3,21.0,3.3,0.9,,0.0,34.0,,,,36.0,0.0,,,1.697665,,
2026-08-14T22:30:00+00:00,2026-08-14T22:32:25.283700+00:00,2026-08-14T22:32:25.283700+00:00,2026-08-15 01:20 (Local Time),PRODROMOS,,,,,1,9,20.8,,22.3,20.7,3.2,0.5,,0.0,80.0,,,,39.0,0.0,,,1.646221,,
2026-08-14T22:50:00+00:00,2026-08-14T22:52:44.575999+00:00,2026-08-14T22:52:44.575999+00:00,2026-08-15 01:40 (Local Time),PRODROMOS,,,,,1,9,20.6,,22.3,20.6,4.0,0.8,,0.0,68.0,,,,40.0,0.0,,,2.057776,,
2026-08-14T23:00:00+00:00,2026-08-14T23:08:48.823630+00:00,2026-08-14T23:08:48.823630+00:00,2026-08-15 02:00 (Local Time),PRODROMOS,,,,,1,9,20.6,,22.3,20.5,4.8,1.1,,0.0,74.0,,,,41.0,0.0,,,2.469331,,
2026-08-14T23:30:00+00:00,2026-08-14T23:35:43.859964+00:00,2026-08-14T23:35:43.859964+00:00,2026-08-15 02:30 (Local Time),PRODROMOS,,,,,1,9,20.7,,22.3,20.4,4.3,1.0,,0.0,80.0,,,,41.0,0.0,,,2.212109,,
2026-08-14T23:50:00+00:00,2026-08-14T23:55:07.560437+00:00,2026-08-14T23:55:07.560437+00:00,2026-08-15 02:50 (Local Time),PRODROMOS,,,,,1,9,20.2,,22.3,20.1,5.4,1.4,,0.0,73.0,,,,42.0,0.0,,,2.777998,,
2026-08-15T00:40:00+00:00,2026-08-15T00:41:26.682140+00:00,2026-08-15T00:41:26.682140+00:00,2026-08-15 03:30 (Local Time),PRODROMOS,,,,,1,9,20.0,,22.3,19.9,6.1,1.7,,0.0,60.0,,,,44.0,0.0,,,3.138108,,
2026-08-15T02:00:00+00:00,2026-08-15T02:03:36.259420+00:00,2026-08-15T02:03:36.259420+00:00,2026-08-15 04:50 (Local Time),PRODROMOS,,,,,1,9,19.2,,22.3,18.9,7.6,1.8,,0.0,78.0,,,,49.0,0.0,,,3.909774,,
2026-08-15T02:50:00+00:00,2026-08-15T02:59:18.403739+00:00,2026-08-15T02:59:18.403739+00:00,2026-08-15 05:50 (Local Time),PRODROMOS,,,,,1,9,20.1,,22.3,18.9,4.8,1.2,,0.0,76.0,,,,45.0,0.0,,,2.469331,,
2026-08-15T03:40:00+00:00,2026-08-15T03:47:27.578370+00:00,2026-08-15T03:47:27.578370+00:00,2026-08-15 06:40 (Local Time),PRODROMOS,,,,,1,9,20.3,,22.3,18.9,4.9,1.2,,0.0,69.0,,,,46.0,0.0,,,2.520776,,
2026-08-15T04:10:00+00:00,2026-08-15T04:16:33.349853+00:00,2026-08-15T04:16:33.349853+00:00,2026-08-15 07:10 (Local Time),PRODROMOS,,,,,1,9,21.3,,22.3,18.9,2.1,0.3,,8.0,76.0,,,,46.0,0.0,,,1.080332,,
2026-08-15T04:40:00+00:00,2026-08-15T04:49:24.389336+00:00,2026-08-15T04:49:24.389336+00:00,2026-08-15 07:40 (Local Time),PRODROMOS,,,,,1,9,22.3,,22.4,18.9,0.5,0.0,,20.0,82.0,,,,42.0,0.0,,,0.257222,,
2026-08-15T05:10:00+00:00,2026-08-15T05:12:33.741410+00:00,2026-08-15T05:12:33.741410+00:00,2026-08-15 08:00 (Local Time),PRODROMOS,,,,,1,9,22.0,,22.4,18.9,2.3,0.7,,32.0,226.0,,,,40.0,0.0,,,1.183221,,
2026-08-15T05:30:00+00:00,2026-08-15T05:39:58.352542+00:00,2026-08-15T05:39:58.352542+00:00,2026-08-15 08:30 (Local Time),PRODROMOS,,,,,1,9,22.6,,22.8,18.9,2.1,1.0,,397.0,239.0,,,,40.0,0.0,,,1.080332,,
2026-08-15T05:50:00+00:00,2026-08-15T05:59:46.423754+00:00,2026-08-15T05:59:46.423754+00:00,2026-08-15 08:50 (Local Time),PRODROMOS,,,,,1,9,23.7,,23.7,18.9,1.8,1.1,,464.0,252.0,,,,37.0,0.0,,,0.925999,,
2026-08-15T06:50:00+00:00,2026-08-15T06:52:18.436616+00:00,2026-08-15T06:52:18.436616+00:00,2026-08-15 09:40 (Local Time),PRODROMOS,,,,,1,9,26.0,,26.2,18.9,1.1,1.0,,631.0,262.0,,,,30.0,0.0,,,0.565888,,
2026-08-15T07:10:00+00:00,2026-08-15T07:18:29.828803+00:00,2026-08-15T07:18:29.828803+00:00,2026-08-15 10:10 (Local Time),PRODROMOS,,,,,1,9,27.1,,27.4,18.9,2.4,0.8,,712.0,282.0,,,,28.0,0.0,,,1.234666,,
2026-08-15T07:40:00+00:00,2026-08-15T07:48:11.944809+00:00,2026-08-15T07:48:11.944809+00:00,2026-08-15 10:40 (Local Time),PRODROMOS,,,,,1,9,27.8,,28.0,18.9,2.0,0.9,,797.0,266.0,,,,28.0,0.0,,,1.028888,,
2026-08-15T08:10:00+00:00,2026-08-15T08:11:05.789322+00:00,2026-08-15T08:11:05.789322+00:00,2026-08-15 11:00 (Local Time),PRODROMOS,,,,,1,9,28.2,,28.3,18.9,3.0,1.2,,845.0,267.0,,,,26.0,0.0,,,1.543332,,
2026-08-15T08:40:00+00:00,2026-08-15T08:44:28.293336+00:00,2026-08-15T08:44:28.293336+00:00,2026-08-15 11:30 (Local Time),PRODROMOS,,,,,1,9,29.0,,29.1,18.9,3.4,1.0,,807.0,280.0,,,,25.0,0.0,,,1.74911,,
2026-08-15T09:00:00+00:00,2026-08-15T09:02:46.289088+00:00,2026-08-15T09:02:46.289088+00:00,2026-08-15 11:50 (Local Time),PRODROMOS,,,,,1,9,29.3,,29.5,18.9,3.2,0.7,,953.0,293.0,,,,26.0,0.0,,,1.646221,,
2026-08-15T09:30:00+00:00,2026-08-15T09:33:49.535937+00:00,2026-08-15T09:33:49.535937+00:00,2026-08-15 12:20 (Local Time),PRODROMOS,,,,,1,9,29.0,,30.0,18.9,3.2,0.8,,472.0,291.0,,,,28.0,0.0,,,1.646221,,
2026-08-15T09:50:00+00:00,2026-08-15T09:52:23.137376+00:00,2026-08-15T09:52:23.137376+00:00,2026-08-15 12:40 (Local Time),PRODROMOS,,,,,1,9,25.8,,30.0,18.9,1.9,1.2,,258.0,35.0,,,,37.0,0.0,,,0.977444,,
2026-08-15T10:00:00+00:00,2026-08-15T10:08:32.524451+00:00,2026-08-15T10:08:32.524451+00:00,2026-08-15 13:00 (Local Time),PRODROMOS,,,,,1,9,24.7,,30.0,18.9,1.9,1.0,,261.0,23.0,,,,42.0,0.0,,,0.977444,,
2026-08-15T10:30:00+00:00,2026-08-15T10:37:38.275981+00:00,2026-08-15T10:37:38.275981+00:00,2026-08-15 13:30 (Local Time),PRODROMOS,,,,,1,9,26.8,,30.0,18.9,2.5,1.1,,1136.0,307.0,,,,47.0,0.0,,,1.28611,,
2026-08-15T10:50:00+00:00,2026-08-15T10:58:12.854132+00:00,2026-08-15T10:58:12.854132+00:00,2026-08-15 13:50 (Local Time),PRODROMOS,,,,,1,9,29.5,,30.0,18.9,1.8,1.2,,991.0,335.0,,,,42.0,0.0,,,0.925999,,
2026-08-15T11:20:00+00:00,2026-08-15T11:28:06.595966+00:00,2026-08-15T11:28:06.595966+00:00,2026-08-15 14:20 (Local Time),PRODROMOS,,,,,1,9,26.6,,30.0,18.9,0.0,0.8,,600.0,48.0,,,,44.0,0.0,,,0.0,,
2026-08-15T11:40:00+00:00,2026-08-15T11:48:48.622482+00:00,2026-08-15T11:48:48.622482+00:00,2026-08-15 14:40 (Local Time),PRODROMOS,,,,,1,9,28.3,,30.0,18.9,4.2,1.3,,953.0,282.0,,,,40.0,0.0,,,2.160665,,
2026-08-15T12:00:00+00:00,2026-08-15T12:01:55.143193+00:00,2026-08-15T12:01:55.143193+00:00,2026-08-15 14:50 (Local Time),PRODROMOS,,,,,1,9,28.6,,30.0,18.9,6.3,1.6,,842.0,280.0,,,,40.0,0.0,,,3.240997,,
2026-08-15T12:50:00+00:00,2026-08-15T12:53:19.842339+00:00,2026-08-15T12:53:19.842339+00:00,2026-08-15 15:40 (Local Time),PRODROMOS,,,,,1,9,27.5,,30.0,18.9,3.5,1.1,,692.0,279.0,,,,37.0,0.0,,,1.800554,,
2026-08-15T13:20:00+00:00,2026-08-15T13:20:23.898188+00:00,2026-08-15T13:20:23.898188+00:00,2026-08-15 16:10 (Local Time),PRODROMOS,,,,,1,9,27.1,,30.0,18.9,5.0,1.4,,605.0,267.0,,,,33.0,0.0,,,2.57222,,
2026-08-15T13:40:00+00:00,2026-08-15T13:47:36.901710+00:00,2026-08-15T13:47:36.901710+00:00,2026-08-15 16:40 (Local Time),PRODROMOS,,,,,1,9,26.7,,30.0,18.9,5.2,1.1,,499.0,289.0,,,,34.0,0.0,,,2.675109,,
2026-08-15T14:00:00+00:00,2026-08-15T14:08:31.920324+00:00,2026-08-15T14:08:31.920324+00:00,2026-08-15 17:00 (Local Time),PRODROMOS,,,,,1,9,26.0,,30.0,18.9,5.5,1.2,,423.0,280.0,,,,36.0,0.0,,,2.829442,,
2026-08-15T14:30:00+00:00,2026-08-15T14:38:26.338706+00:00,2026-08-15T14:38:26.338706+00:00,2026-08-15 17:30 (Local Time),PRODROMOS,,,,,1,9,24.4,,30.0,18.9,4.6,1.3,,18.0,271.0,,,,37.0,0.0,,,2.366442,,
2026-08-15T14:50:00+00:00,2026-08-15T14:58:37.783940+00:00,2026-08-15T14:58:37.783940+00:00,2026-08-15 17:50 (Local Time),PRODROMOS,,,,,1,9,24.2,,30.0,18.9,3.6,0.8,,7.0,283.0,,,,41.0,0.0,,,1.851998,,
2026-08-15T15:20:00+00:00,2026-08-15T15:29:25.210280+00:00,2026-08-15T15:29:25.210280+00:00,2026-08-15 18:20 (Local Time),PRODROMOS,,,,,1,9,23.4,,30.0,18.9,4.8,1.3,,0.0,265.0,,,,45.0,0.0,,,2.469331,,
2026-08-15T15:40:00+00:00,2026-08-15T15:49:16.873216+00:00,2026-08-15T15:49:16.873216+00:00,2026-08-15 18:40 (Local Time),PRODROMOS,,,,,1,9,22.9,,30.0,18.9,2.6,0.8,,0.0,247.0,,,,45.0,0.0,,,1.337554,,
2026-08-15T16:00:00+00:00,2026-08-15T16:03:29.069369+00:00,2026-08-15T16:03:29.069369+00:00,2026-08-15 18:50 (Local Time),PRODROMOS,,,,,1,9,22.7,,30.0,18.9,3.3,1.1,,0.0,257.0,,,,46.0,0.0,,,1.697665,,
2026-08-15T16:30:00+00:00,2026-08-15T16:35:13.550411+00:00,2026-08-15T16:35:13.550411+00:00,2026-08-15 19:30 (Local Time),PRODROMOS,,,,,1,9,21.2,,30.0,18.9,3.1,1.2,,0.0,236.0,,,,61.0,0.0,,,1.594776,,
2026-08-15T16:50:00+00:00,2026-08-15T16:54:42.631689+00:00,2026-08-15T16:54:42.631689+00:00,2026-08-15 19:40 (Local Time),PRODROMOS,,,,,1,9,20.7,,30.0,18.9,3.1,1.1,,0.0,227.0,,,,64.0,0.0,,,1.594776,,
2026-08-15T17:10:00+00:00,2026-08-15T17:11:56.405406+00:00,2026-08-15T17:11:56.405406+00:00,2026-08-15 20:00 (Local Time),PRODROMOS,,,,,1,9,20.1,,30.0,18.9,2.8,1.0,,0.0,204.0,,,,68.0,0.0,,,1.440443,,
2026-08-15T17:30:00+00:00,2026-08-15T17:34:12.905719+00:00,2026-08-15T17:34:12.905719+00:00,2026-08-15 20:20 (Local Time),PRODROMOS,,,,,1,9,20.2,,30.0,18.9,4.3,1.4,,0.0,214.0,,,,54.0,0.0,,,2.212109,,
2026-08-15T17:50:00+00:00,2026-08-15T17:51:42.565596+00:00,2026-08-15T17:51:42.565596+00:00,2026-08-15 20:40 (Local Time),PRODROMOS,,,,,1,9,20.4,,30.0,18.9,4.5,1.4,,0.0,217.0,,,,36.0,0.0,,,2.314998,,
2026-08-15T18:00:00+00:00,2026-08-15T18:01:00.025032+00:00,2026-08-15T18:01:00.025032+00:00,2026-08-15 20:50 (Local Time),PRODROMOS,,,,,1,9,20.5,,30.0,18.9,4.3,1.3,,0.0,216.0,,,,34.0,0.0,,,2.212109,,
2026-08-15T18:30:00+00:00,2026-08-15T18:39:43.211864+00:00,2026-08-15T18:39:43.211864+00:00,2026-08-15 21:30 (Local Time),PRODROMOS,,,,,1,9,20.5,,20.6,20.4,4.8,1.5,,0.0,213.0,,,,34.0,0.0,,,2.469331,,
2026-08-15T19:00:00+00:00,2026-08-15T19:02:28.945983+00:00,2026-08-15T19:02:28.945983+00:00,2026-08-15 21:50 (Local Time),PRODROMOS,,,,,1,9,20.2,,20.6,20.1,5.0,1.5,,0.0,217.0,,,,37.0,0.0,,,2.57222,,
2026-08-15T19:20:00+00:00,2026-08-15T19:28:08.353698+00:00,2026-08-15T19:28:08.353698+00:00,2026-08-15 22:20 (Local Time),PRODROMOS,,,,,1,9,19.9,,20.6,19.8,3.7,1.3,,0.0,211.0,,,,47.0,0.0,,,1.903443,,
2026-08-15T19:40:00+00:00,2026-08-15T19:48:16.237307+00:00,2026-08-15T19:48:16.237307+00:00,2026-08-15 22:40 (Local Time),PRODROMOS,,,,,1,9,19.7,,20.6,19.6,4.7,1.5,,0.0,222.0,,,,50.0,0.0,,,2.417887,,
2026-08-15T20:00:00+00:00,2026-08-15T20:01:13.589197+00:00,2026-08-15T20:01:13.589197+00:00,2026-08-15 22:50 (Local Time),PRODROMOS,,,,,1,9,19.7,,20.6,19.6,4.4,1.4,,0.0,215.0,,,,51.0,0.0,,,2.263554,,
2026-08-15T20:30:00+00:00,2026-08-15T20:32:08.719589+00:00,2026-08-15T20:32:08.719589+00:00,2026-08-15 23:20 (Local Time),PRODROMOS,,,,,1,9,19.5,,20.6,19.5,4.0,1.4,,0.0,209.0,,,,53.0,0.0,,,2.057776,,
2026-08-15T20:50:00+00:00,2026-08-15T20:51:49.352207+00:00,2026-08-15T20:51:49.352207+00:00,2026-08-15 23:40 (Local Time),PRODROMOS,,,,,1,9,19.5,,20.6,19.4,3.5,1.2,,0.0,212.0,,,,54.0,0.0,,,1.800554,,
2026-08-15T21:00:00+00:00,2026-08-15T21:07:30.227128+00:00,2026-08-15T21:07:30.227128+00:00,2026-08-16 00:00 (Local Time),PRODROMOS,,,,,1,9,19.4,,20.6,19.4,4.7,1.3,,0.0,210.0,,,,53.0,0.0,,,2.417887,,
2026-08-15T21:30:00+00:00,2026-08-15T21:34:09.084520+00:00,2026-08-15T21:34:09.084520+00:00,2026-08-16 00:20 (Local Time),PRODROMOS,,,,,1,9,19.4,,20.6,19.2,4.3,1.3,,0.0,218.0,,,,52.0,0.0,,,2.212109,,
2026-08-15T21:50:00+00:00,2026-08-15T21:50:39.285801+00:00,2026-08-15T21:50:39.285801+00:00,2026-08-16 00:40 (Local Time),PRODROMOS,,,,,1,9,19.4,,20.6,19.2,4.5,1.5,,0.0,228.0,,,,48.0,0.0,,,2.314998,,
2026-08-15T22:00:00+00:00,2026-08-15T22:01:07.047291+00:00,2026-08-15T22:01:07.047291+00:00,2026-08-16 00:50 (Local Time),PRODROMOS,,,,,1,9,19.2,,20.6,19.2,4.6,1.4,,0.0,223.0,,,,48.0,0.0,,,2.366442,,
2026-08-15T22:30:00+00:00,2026-08-15T22:31:04.678266+00:00,2026-08-15T22:31:04.678266+00:00,2026-08-16 01:20 (Local Time),PRODROMOS,,,,,1,9,18.6,,20.6,18.6,4.5,1.3,,0.0,228.0,,,,52.0,0.0,,,2.314998,,
2026-08-15T22:50:00+00:00,2026-08-15T22:50:59.010317+00:00,2026-08-15T22:50:59.010317+00:00,2026-08-16 01:40 (Local Time),PRODROMOS,,,,,1,9,18.5,,20.6,18.3,3.7,1.1,,0.0,218.0,,,,54.0,0.0,,,1.903443,,
2026-08-15T23:00:00+00:00,2026-08-15T23:06:26.090205+00:00,2026-08-15T23:06:26.090205+00:00,2026-08-16 02:00 (Local Time),PRODROMOS,,,,,1,9,18.9,,20.6,18.3,5.7,1.7,,0.0,221.0,,,,52.0,0.0,,,2.932331,,
2026-08-15T23:30:00+00:00,2026-08-15T23:30:15.447784+00:00,2026-08-15T23:30:15.447784+00:00,2026-08-16 02:20 (Local Time),PRODROMOS,,,,,1,9,18.8,,20.6,18.3,4.7,1.4,,0.0,219.0,,,,55.0,0.0,,,2.417887,,
2026-08-15T23:40:00+00:00,2026-08-15T23:48:41.732565+00:00,2026-08-15T23:48:41.732565+00:00,2026-08-16 02:40 (Local Time),PRODROMOS,,,,,1,9,18.8,,20.6,18.3,5.1,1.5,,0.0,216.0,,,,56.0,0.0,,,2.623664,,
2026-08-16T00:20:00+00:00,2026-08-16T00:24:59.662305+00:00,2026-08-16T00:24:59.662305+00:00,2026-08-16 03:10 (Local Time),PRODROMOS,,,,,1,9,18.8,,20.6,18.3,4.9,1.6,,0.0,234.0,,,,48.0,0.0,,,2.520776,,
2026-08-16T02:00:00+00:00,2026-08-16T02:02:36.210254+00:00,2026-08-16T02:02:36.210254+00:00,2026-08-16 04:50 (Local Time),PRODROMOS,,,,,1,9,18.8,,20.6,18.3,5.4,1.8,,0.0,225.0,,,,39.0,0.0,,,2.777998,,
2026-08-16T03:00:00+00:00,2026-08-16T03:08:16.136124+00:00,2026-08-16T03:08:16.136124+00:00,2026-08-16 06:00 (Local Time),PRODROMOS,,,,,1,9,18.4,,20.6,18.3,5.3,1.5,,0.0,228.0,,,,36.0,0.0,,,2.726553,,
2026-08-16T03:50:00+00:00,2026-08-16T03:58:29.342251+00:00,2026-08-16T03:58:29.342251+00:00,2026-08-16 06:50 (Local Time),PRODROMOS,,,,,1,9,18.5,,20.6,18.3,4.5,1.3,,0.0,220.0,,,,32.0,0.0,,,2.314998,,
2026-08-16T04:40:00+00:00,2026-08-16T04:43:49.436132+00:00,2026-08-16T04:43:49.436132+00:00,2026-08-16 07:30 (Local Time),PRODROMOS,,,,,1,9,19.1,,20.6,18.3,5.2,1.5,,16.0,225.0,,,,28.0,0.0,,,2.675109,,
2026-08-16T05:00:00+00:00,2026-08-16T05:07:23.932916+00:00,2026-08-16T05:07:23.932916+00:00,2026-08-16 08:00 (Local Time),PRODROMOS,,,,,1,9,19.6,,20.6,18.3,5.7,1.9,,23.0,224.0,,,,27.0,0.0,,,2.932331,,
2026-08-16T05:40:00+00:00,2026-08-16T05:42:12.899466+00:00,2026-08-16T05:42:12.899466+00:00,2026-08-16 08:30 (Local Time),PRODROMOS,,,,,1,9,20.2,,20.6,18.3,4.4,1.7,,417.0,237.0,,,,28.0,0.0,,,2.263554,,
2026-08-16T06:00:00+00:00,2026-08-16T06:01:24.359453+00:00,2026-08-16T06:01:24.359453+00:00,2026-08-16 08:50 (Local Time),PRODROMOS,,,,,1,9,21.1,,21.2,18.3,4.4,1.8,,488.0,242.0,,,,27.0,0.0,,,2.263554,,
2026-08-16T06:50:00+00:00,2026-08-16T06:53:23.137859+00:00,2026-08-16T06:53:23.137859+00:00,2026-08-16 09:40 (Local Time),PRODROMOS,,,,,1,9,22.7,,22.9,18.3,3.8,1.1,,650.0,277.0,,,,28.0,0.0,,,1.954887,,
2026-08-16T07:20:00+00:00,2026-08-16T07:20:40.948074+00:00,2026-08-16T07:20:40.948074+00:00,2026-08-16 10:10 (Local Time),PRODROMOS,,,,,1,9,24.0,,24.1,18.3,5.3,1.1,,732.0,290.0,,,,28.0,0.0,,,2.726553,,
2026-08-16T07:50:00+00:00,2026-08-16T07:50:14.813027+00:00,2026-08-16T07:50:14.813027+00:00,2026-08-16 10:40 (Local Time),PRODROMOS,,,,,1,9,24.8,,25.0,18.3,4.6,1.2,,805.0,279.0,,,,30.0,0.0,,,2.366442,,
2026-08-16T08:10:00+00:00,2026-08-16T08:12:13.204327+00:00,2026-08-16T08:12:13.204327+00:00,2026-08-16 11:00 (Local Time),PRODROMOS,,,,,1,9,25.1,,25.4,18.3,4.5,1.4,,844.0,274.0,,,,30.0,0.0,,,2.314998,,
2026-08-16T08:40:00+00:00,2026-08-16T08:46:11.882733+00:00,2026-08-16T08:46:11.882733+00:00,2026-08-16 11:40 (Local Time),PRODROMOS,,,,,1,9,24.9,,25.6,18.3,4.5,2.1,,903.0,254.0,,,,36.0,0.0,,,2.314998,,
2026-08-16T09:00:00+00:00,2026-08-16T09:06:15.084967+00:00,2026-08-16T09:06:15.084967+00:00,2026-08-16 12:00 (Local Time),PRODROMOS,,,,,1,9,25.6,,26.2,18.3,4.5,1.7,,904.0,258.0,,,,38.0,0.0,,,2.314998,,
2026-08-16T09:30:00+00:00,2026-08-16T09:37:09.464313+00:00,2026-08-16T09:37:09.464313+00:00,2026-08-16 12:30 (Local Time),PRODROMOS,,,,,1,9,25.6,,26.4,18.3,3.9,1.4,,982.0,250.0,,,,40.0,0.0,,,2.006332,,
2026-08-16T09:50:00+00:00,2026-08-16T09:55:18.790763+00:00,2026-08-16T09:55:18.790763+00:00,2026-08-16 12:50 (Local Time),PRODROMOS,,,,,1,9,26.4,,26.6,18.3,4.4,1.5,,1018.0,267.0,,,,38.0,0.0,,,2.263554,,
2026-08-16T10:10:00+00:00,2026-08-16T10:14:17.518172+00:00,2026-08-16T10:14:17.518172+00:00,2026-08-16 13:00 (Local Time),PRODROMOS,,,,,1,9,26.1,,26.8,18.3,5.3,1.5,,904.0,280.0,,,,37.0,0.0,,,2.726553,,
2026-08-16T10:40:00+00:00,2026-08-16T10:40:49.501281+00:00,2026-08-16T10:40:49.501281+00:00,2026-08-16 13:30 (Local Time),PRODROMOS,,,,,1,9,26.8,,27.2,18.3,4.6,1.7,,964.0,272.0,,,,32.0,0.0,,,2.366442,,
