collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-13T23:00:00+00:00,2026-08-13T23:08:00.072714+00:00,2026-08-13T23:08:00.072714+00:00,2026-08-14 02:00 (Local Time),AVDIMOU,,,,,1,11,27.9,26.3,30.7,27.6,0.0,0.7,3.0,7.0,37.0,,,,45.0,0.0,,,0.0,,
2026-08-13T23:50:00+00:00,2026-08-13T23:57:33.689670+00:00,2026-08-13T23:57:33.689670+00:00,2026-08-14 02:50 (Local Time),AVDIMOU,,,,,1,11,26.5,25.1,30.7,26.4,1.0,0.3,3.0,6.0,346.0,,,,51.0,0.0,,,0.514444,,
2026-08-14T02:30:00+00:00,2026-08-14T02:34:55.492883+00:00,2026-08-14T02:34:55.492883+00:00,2026-08-14 05:20 (Local Time),AVDIMOU,,,,,1,11,24.1,23.0,30.7,24.0,1.5,0.3,3.0,6.0,297.0,,,,56.0,0.0,,,0.771666,,
2026-08-14T04:20:00+00:00,2026-08-14T04:25:15.432463+00:00,2026-08-14T04:25:15.432463+00:00,2026-08-14 07:20 (Local Time),AVDIMOU,,,,,1,11,25.6,28.1,30.7,23.9,0.7,0.0,46.0,107.0,308.0,,,,60.0,0.0,,,0.360111,,
2026-08-14T05:50:00+00:00,2026-08-14T05:52:19.619395+00:00,2026-08-14T05:52:19.619395+00:00,2026-08-14 08:40 (Local Time),AVDIMOU,,,,,1,11,31.5,37.3,32.1,23.9,1.1,0.7,377.0,280.0,135.0,,,,49.0,0.0,,,0.565888,,
2026-08-14T07:00:00+00:00,2026-08-14T07:00:37.813994+00:00,2026-08-14T07:00:37.813994+00:00,2026-08-14 09:50 (Local Time),AVDIMOU,,,,,1,11,31.4,38.3,32.1,23.9,2.5,1.1,215.0,289.0,123.0,,,,52.0,0.0,,,1.28611,,
2026-08-14T08:20:00+00:00,2026-08-14T08:23:11.536565+00:00,2026-08-14T08:23:11.536565+00:00,2026-08-14 11:10 (Local Time),AVDIMOU,,,,,1,11,33.5,46.3,34.2,23.9,3.8,2.0,548.0,655.0,147.0,,,,51.0,0.0,,,1.954887,,
2026-08-14T09:30:00+00:00,2026-08-14T09:30:49.650407+00:00,2026-08-14T09:30:49.650407+00:00,2026-08-14 12:20 (Local Time),AVDIMOU,,,,,1,11,35.2,49.0,35.6,23.9,3.7,1.9,745.0,943.0,202.0,,,,47.0,0.0,,,1.903443,,
2026-08-14T10:30:00+00:00,2026-08-14T10:34:52.406851+00:00,2026-08-14T10:34:52.406851+00:00,2026-08-14 13:20 (Local Time),AVDIMOU,,,,,1,11,34.8,48.3,35.6,23.9,5.7,2.8,693.0,947.0,199.0,,,,47.0,0.0,,,2.932331,,
2026-08-14T11:20:00+00:00,2026-08-14T11:23:07.130746+00:00,2026-08-14T11:23:07.130746+00:00,2026-08-14 14:10 (Local Time),AVDIMOU,,,,,1,11,34.3,47.6,35.6,23.9,4.7,2.3,728.0,927.0,195.0,,,,55.0,0.0,,,2.417887,,
2026-08-14T12:00:00+00:00,2026-08-14T12:02:27.605860+00:00,2026-08-14T12:02:27.605860+00:00,2026-08-14 14:50 (Local Time),AVDIMOU,,,,,1,11,35.3,50.3,35.6,23.9,3.4,1.5,813.0,921.0,199.0,,,,48.0,0.0,,,1.74911,,
2026-08-14T13:20:00+00:00,2026-08-14T13:24:30.997207+00:00,2026-08-14T13:24:30.997207+00:00,2026-08-14 16:10 (Local Time),AVDIMOU,,,,,1,11,34.5,43.4,36.2,23.9,5.3,2.2,425.0,443.0,216.0,,,,50.0,0.0,,,2.726553,,
2026-08-14T14:20:00+00:00,2026-08-14T14:29:15.717624+00:00,2026-08-14T14:29:15.717624+00:00,2026-08-14 17:20 (Local Time),AVDIMOU,,,,,1,11,36.0,44.5,36.3,23.9,4.0,1.6,844.0,451.0,215.0,,,,34.0,0.0,,,2.057776,,
2026-08-14T15:20:00+00:00,2026-08-14T15:23:54.965103+00:00,2026-08-14T15:23:54.965103+00:00,2026-08-14 18:10 (Local Time),AVDIMOU,,,,,1,11,35.1,40.6,36.5,23.9,3.1,1.4,694.0,247.0,239.0,,,,47.0,0.0,,,1.594776,,
2026-08-14T16:10:00+00:00,2026-08-14T16:11:02.136358+00:00,2026-08-14T16:11:02.136358+00:00,2026-08-14 19:00 (Local Time),AVDIMOU,,,,,1,11,31.3,31.7,36.5,23.9,2.8,1.0,25.0,46.0,243.0,,,,70.0,0.0,,,1.440443,,
2026-08-14T17:10:00+00:00,2026-08-14T17:10:24.591356+00:00,2026-08-14T17:10:24.591356+00:00,2026-08-14 20:00 (Local Time),AVDIMOU,,,,,1,11,29.1,27.7,36.5,23.9,1.9,0.6,3.0,5.0,289.0,,,,76.0,0.0,,,0.977444,,
2026-08-14T18:00:00+00:00,2026-08-14T18:05:36.634075+00:00,2026-08-14T18:05:36.634075+00:00,2026-08-14 21:00 (Local Time),AVDIMOU,,,,,1,11,26.7,23.8,26.6,26.6,1.4,0.0,3.0,7.0,174.0,,,,78.0,0.0,,,0.720222,,
2026-08-14T19:00:00+00:00,2026-08-14T19:08:10.255289+00:00,2026-08-14T19:08:10.255289+00:00,2026-08-14 22:00 (Local Time),AVDIMOU,,,,,1,11,26.4,22.9,26.9,25.7,1.7,0.4,3.0,4.0,200.0,,,,79.0,0.0,,,0.874555,,
2026-08-14T19:50:00+00:00,2026-08-14T19:55:43.520055+00:00,2026-08-14T19:55:43.520055+00:00,2026-08-14 22:50 (Local Time),AVDIMOU,,,,,1,11,25.7,22.7,27.5,25.4,0.0,0.7,3.0,5.0,281.0,,,,74.0,0.0,,,0.0,,
2026-08-14T20:20:00+00:00,2026-08-14T20:23:31.892138+00:00,2026-08-14T20:23:31.892138+00:00,2026-08-14 23:10 (Local Time),AVDIMOU,,,,,1,11,24.0,21.6,27.5,23.8,0.8,0.6,3.0,6.0,310.0,,,,75.0,0.0,,,0.411555,,
2026-08-14T20:50:00+00:00,2026-08-14T20:51:32.057093+00:00,2026-08-14T20:51:32.057093+00:00,2026-08-14 23:40 (Local Time),AVDIMOU,,,,,1,11,22.7,20.7,27.5,22.6,1.0,0.6,3.0,5.0,3.0,,,,77.0,0.0,,,0.514444,,
2026-08-14T21:10:00+00:00,2026-08-14T21:11:54.987502+00:00,2026-08-14T21:11:54.987502+00:00,2026-08-15 00:00 (Local Time),AVDIMOU,,,,,1,11,22.2,20.1,27.5,22.1,1.4,0.1,3.0,5.0,308.0,,,,77.0,0.0,,,0.720222,,
2026-08-14T21:30:00+00:00,2026-08-14T21:39:20.884857+00:00,2026-08-14T21:39:20.884857+00:00,2026-08-15 00:30 (Local Time),AVDIMOU,,,,,1,11,22.0,20.0,27.5,21.4,1.9,0.6,3.0,3.0,211.0,,,,74.0,0.0,,,0.977444,,
2026-08-14T21:50:00+00:00,2026-08-14T21:58:34.740706+00:00,2026-08-14T21:58:34.740706+00:00,2026-08-15 00:50 (Local Time),AVDIMOU,,,,,1,11,24.6,20.7,27.5,21.4,1.7,0.8,3.0,2.0,313.0,,,,63.0,0.0,,,0.874555,,
2026-08-14T22:30:00+00:00,2026-08-14T22:32:25.283700+00:00,2026-08-14T22:32:25.283700+00:00,2026-08-15 01:20 (Local Time),AVDIMOU,,,,,1,11,27.3,23.0,27.5,21.4,2.8,1.0,3.0,4.0,310.0,,,,45.0,0.0,,,1.440443,,
2026-08-14T22:50:00+00:00,2026-08-14T22:52:44.575999+00:00,2026-08-14T22:52:44.575999+00:00,2026-08-15 01:40 (Local Time),AVDIMOU,,,,,1,11,27.4,22.9,27.5,21.4,2.4,0.4,3.0,4.0,300.0,,,,45.0,0.0,,,1.234666,,
2026-08-14T23:00:00+00:00,2026-08-14T23:08:48.823630+00:00,2026-08-14T23:08:48.823630+00:00,2026-08-15 02:00 (Local Time),AVDIMOU,,,,,1,11,26.3,20.5,27.5,21.4,1.8,0.4,3.0,5.0,302.0,,,,47.0,0.0,,,0.925999,,
2026-08-14T23:30:00+00:00,2026-08-14T23:35:43.859964+00:00,2026-08-14T23:35:43.859964+00:00,2026-08-15 02:30 (Local Time),AVDIMOU,,,,,1,11,24.6,20.0,27.5,21.4,1.1,0.2,3.0,4.0,19.0,,,,51.0,0.0,,,0.565888,,
2026-08-14T23:50:00+00:00,2026-08-14T23:55:07.560437+00:00,2026-08-14T23:55:07.560437+00:00,2026-08-15 02:50 (Local Time),AVDIMOU,,,,,1,11,23.8,19.4,27.5,21.4,0.0,0.4,3.0,4.0,340.0,,,,53.0,0.0,,,0.0,,
2026-08-15T00:40:00+00:00,2026-08-15T00:41:26.682140+00:00,2026-08-15T00:41:26.682140+00:00,2026-08-15 03:30 (Local Time),AVDIMOU,,,,,1,11,23.3,19.1,27.5,21.4,0.7,0.3,3.0,4.0,319.0,,,,53.0,0.0,,,0.360111,,
2026-08-15T02:00:00+00:00,2026-08-15T02:03:36.259420+00:00,2026-08-15T02:03:36.259420+00:00,2026-08-15 04:50 (Local Time),AVDIMOU,,,,,1,11,25.4,20.7,27.5,21.4,1.9,0.3,3.0,3.0,95.0,,,,46.0,0.0,,,0.977444,,
2026-08-15T02:50:00+00:00,2026-08-15T02:59:18.403739+00:00,2026-08-15T02:59:18.403739+00:00,2026-08-15 05:50 (Local Time),AVDIMOU,,,,,1,11,21.4,18.1,27.5,21.3,0.9,0.3,3.0,4.0,335.0,,,,58.0,0.0,,,0.463,,
2026-08-15T03:40:00+00:00,2026-08-15T03:47:27.578370+00:00,2026-08-15T03:47:27.578370+00:00,2026-08-15 06:40 (Local Time),AVDIMOU,,,,,1,11,21.7,19.5,27.5,21.2,1.3,0.1,4.0,29.0,285.0,,,,53.0,0.0,,,0.668777,,
2026-08-15T04:10:00+00:00,2026-08-15T04:16:33.349853+00:00,2026-08-15T04:16:33.349853+00:00,2026-08-15 07:10 (Local Time),AVDIMOU,,,,,1,11,21.9,23.0,27.5,21.2,1.0,0.0,277.0,95.0,328.0,,,,61.0,0.0,,,0.514444,,
2026-08-15T04:40:00+00:00,2026-08-15T04:49:24.389336+00:00,2026-08-15T04:49:24.389336+00:00,2026-08-15 07:40 (Local Time),AVDIMOU,,,,,1,11,26.2,30.1,27.5,21.2,1.4,0.0,582.0,217.0,355.0,,,,52.0,0.0,,,0.720222,,
2026-08-15T05:10:00+00:00,2026-08-15T05:12:33.741410+00:00,2026-08-15T05:12:33.741410+00:00,2026-08-15 08:00 (Local Time),AVDIMOU,,,,,1,11,30.0,34.2,30.3,21.2,0.0,0.0,699.0,289.0,56.0,,,,49.0,0.0,,,0.0,,
2026-08-15T05:30:00+00:00,2026-08-15T05:39:58.352542+00:00,2026-08-15T05:39:58.352542+00:00,2026-08-15 08:30 (Local Time),AVDIMOU,,,,,1,11,30.9,38.2,31.3,21.2,1.2,0.7,779.0,404.0,172.0,,,,58.0,0.0,,,0.617333,,
2026-08-15T05:50:00+00:00,2026-08-15T05:59:46.423754+00:00,2026-08-15T05:59:46.423754+00:00,2026-08-15 08:50 (Local Time),AVDIMOU,,,,,1,11,31.6,40.0,31.9,21.2,2.1,0.8,808.0,471.0,213.0,,,,52.0,0.0,,,1.080332,,
2026-08-15T06:50:00+00:00,2026-08-15T06:52:18.436616+00:00,2026-08-15T06:52:18.436616+00:00,2026-08-15 09:40 (Local Time),AVDIMOU,,,,,1,11,32.8,44.6,33.8,21.2,5.2,2.2,827.0,633.0,118.0,,,,50.0,0.0,,,2.675109,,
2026-08-15T07:10:00+00:00,2026-08-15T07:18:29.828803+00:00,2026-08-15T07:18:29.828803+00:00,2026-08-15 10:10 (Local Time),AVDIMOU,,,,,1,11,33.2,45.6,33.8,21.2,3.8,1.8,827.0,716.0,126.0,,,,48.0,0.0,,,1.954887,,
2026-08-15T07:40:00+00:00,2026-08-15T07:48:11.944809+00:00,2026-08-15T07:48:11.944809+00:00,2026-08-15 10:40 (Local Time),AVDIMOU,,,,,1,11,34.0,47.7,34.2,21.2,3.4,1.8,811.0,786.0,114.0,,,,44.0,0.0,,,1.74911,,
2026-08-15T08:10:00+00:00,2026-08-15T08:11:05.789322+00:00,2026-08-15T08:11:05.789322+00:00,2026-08-15 11:00 (Local Time),AVDIMOU,,,,,1,11,34.5,48.1,34.7,21.2,3.9,1.9,803.0,830.0,133.0,,,,45.0,0.0,,,2.006332,,
2026-08-15T08:40:00+00:00,2026-08-15T08:44:28.293336+00:00,2026-08-15T08:44:28.293336+00:00,2026-08-15 11:30 (Local Time),AVDIMOU,,,,,1,11,34.9,48.9,35.1,21.2,3.4,1.8,778.0,881.0,158.0,,,,48.0,0.0,,,1.74911,,
2026-08-15T09:00:00+00:00,2026-08-15T09:02:46.289088+00:00,2026-08-15T09:02:46.289088+00:00,2026-08-15 11:50 (Local Time),AVDIMOU,,,,,1,11,34.1,47.0,35.1,21.2,6.0,2.5,758.0,907.0,178.0,,,,53.0,0.0,,,3.086664,,
2026-08-15T09:30:00+00:00,2026-08-15T09:33:49.535937+00:00,2026-08-15T09:33:49.535937+00:00,2026-08-15 12:20 (Local Time),AVDIMOU,,,,,1,11,33.5,47.9,35.1,21.2,3.8,1.7,746.0,937.0,190.0,,,,52.0,0.0,,,1.954887,,
2026-08-15T09:50:00+00:00,2026-08-15T09:52:23.137376+00:00,2026-08-15T09:52:23.137376+00:00,2026-08-15 12:40 (Local Time),AVDIMOU,,,,,1,11,33.5,48.3,35.1,21.2,4.5,1.7,742.0,950.0,198.0,,,,50.0,0.0,,,2.314998,,
2026-08-15T10:00:00+00:00,2026-08-15T10:08:32.524451+00:00,2026-08-15T10:08:32.524451+00:00,2026-08-15 13:00 (Local Time),AVDIMOU,,,,,1,11,33.6,46.7,35.1,21.2,6.4,2.3,726.0,954.0,232.0,,,,52.0,0.0,,,3.292442,,
2026-08-15T10:30:00+00:00,2026-08-15T10:37:38.275981+00:00,2026-08-15T10:37:38.275981+00:00,2026-08-15 13:30 (Local Time),AVDIMOU,,,,,1,11,33.7,47.5,35.1,21.2,4.7,1.9,731.0,951.0,231.0,,,,50.0,0.0,,,2.417887,,
2026-08-15T10:50:00+00:00,2026-08-15T10:58:12.854132+00:00,2026-08-15T10:58:12.854132+00:00,2026-08-15 13:50 (Local Time),AVDIMOU,,,,,1,11,34.4,47.5,35.1,21.2,3.9,1.8,754.0,932.0,227.0,,,,46.0,0.0,,,2.006332,,
2026-08-15T11:20:00+00:00,2026-08-15T11:28:06.595966+00:00,2026-08-15T11:28:06.595966+00:00,2026-08-15 14:20 (Local Time),AVDIMOU,,,,,1,11,34.0,47.1,35.1,21.2,4.5,1.7,809.0,904.0,224.0,,,,45.0,0.0,,,2.314998,,
2026-08-15T11:40:00+00:00,2026-08-15T11:48:48.622482+00:00,2026-08-15T11:48:48.622482+00:00,2026-08-15 14:40 (Local Time),AVDIMOU,,,,,1,11,34.3,46.4,35.1,21.2,4.7,2.1,832.0,872.0,220.0,,,,41.0,0.0,,,2.417887,,
2026-08-15T12:00:00+00:00,2026-08-15T12:01:55.143193+00:00,2026-08-15T12:01:55.143193+00:00,2026-08-15 14:50 (Local Time),AVDIMOU,,,,,1,11,34.4,46.9,35.1,21.2,4.4,2.3,836.0,841.0,225.0,,,,41.0,0.0,,,2.263554,,
2026-08-15T12:50:00+00:00,2026-08-15T12:53:19.842339+00:00,2026-08-15T12:53:19.842339+00:00,2026-08-15 15:40 (Local Time),AVDIMOU,,,,,1,11,34.7,46.0,35.2,21.2,4.9,1.9,883.0,732.0,230.0,,,,35.0,0.0,,,2.520776,,
2026-08-15T13:20:00+00:00,2026-08-15T13:20:23.898188+00:00,2026-08-15T13:20:23.898188+00:00,2026-08-15 16:10 (Local Time),AVDIMOU,,,,,1,11,34.3,44.3,35.4,21.2,5.2,2.1,893.0,647.0,216.0,,,,49.0,0.0,,,2.675109,,
2026-08-15T13:40:00+00:00,2026-08-15T13:47:36.901710+00:00,2026-08-15T13:47:36.901710+00:00,2026-08-15 16:40 (Local Time),AVDIMOU,,,,,1,11,33.1,42.2,35.4,21.2,3.9,1.6,883.0,552.0,219.0,,,,56.0,0.0,,,2.006332,,
2026-08-15T14:00:00+00:00,2026-08-15T14:08:31.920324+00:00,2026-08-15T14:08:31.920324+00:00,2026-08-15 17:00 (Local Time),AVDIMOU,,,,,1,11,32.4,40.9,35.4,21.2,5.1,2.0,879.0,483.0,221.0,,,,59.0,0.0,,,2.623664,,
2026-08-15T14:30:00+00:00,2026-08-15T14:38:26.338706+00:00,2026-08-15T14:38:26.338706+00:00,2026-08-15 17:30 (Local Time),AVDIMOU,,,,,1,11,31.4,39.1,35.4,21.2,5.3,2.5,825.0,379.0,212.0,,,,64.0,0.0,,,2.726553,,
2026-08-15T14:50:00+00:00,2026-08-15T14:58:37.783940+00:00,2026-08-15T14:58:37.783940+00:00,2026-08-15 17:50 (Local Time),AVDIMOU,,,,,1,11,31.3,38.4,35.4,21.2,3.9,1.3,758.0,258.0,225.0,,,,62.0,0.0,,,2.006332,,
2026-08-15T15:20:00+00:00,2026-08-15T15:29:25.210280+00:00,2026-08-15T15:29:25.210280+00:00,2026-08-15 18:20 (Local Time),AVDIMOU,,,,,1,11,30.7,35.6,35.4,21.2,4.1,1.4,613.0,182.0,221.0,,,,66.0,0.0,,,2.10922,,
2026-08-15T15:40:00+00:00,2026-08-15T15:49:16.873216+00:00,2026-08-15T15:49:16.873216+00:00,2026-08-15 18:40 (Local Time),AVDIMOU,,,,,1,11,29.9,32.4,35.4,21.2,3.2,1.0,218.0,81.0,239.0,,,,68.0,0.0,,,1.646221,,
2026-08-15T16:00:00+00:00,2026-08-15T16:03:29.069369+00:00,2026-08-15T16:03:29.069369+00:00,2026-08-15 18:50 (Local Time),AVDIMOU,,,,,1,11,29.6,30.8,35.4,21.2,3.2,1.1,42.0,55.0,239.0,,,,69.0,0.0,,,1.646221,,
2026-08-15T16:30:00+00:00,2026-08-15T16:35:13.550411+00:00,2026-08-15T16:35:13.550411+00:00,2026-08-15 19:30 (Local Time),AVDIMOU,,,,,1,11,28.4,28.2,35.4,21.2,3.6,1.3,4.0,18.0,229.0,,,,74.0,0.0,,,1.851998,,
2026-08-15T16:50:00+00:00,2026-08-15T16:54:42.631689+00:00,2026-08-15T16:54:42.631689+00:00,2026-08-15 19:40 (Local Time),AVDIMOU,,,,,1,11,28.1,27.6,35.4,21.2,3.0,1.0,3.0,11.0,236.0,,,,75.0,0.0,,,1.543332,,
2026-08-15T17:10:00+00:00,2026-08-15T17:11:56.405406+00:00,2026-08-15T17:11:56.405406+00:00,2026-08-15 20:00 (Local Time),AVDIMOU,,,,,1,11,27.5,26.3,35.4,21.2,1.7,0.4,3.0,6.0,260.0,,,,77.0,0.0,,,0.874555,,
2026-08-15T17:30:00+00:00,2026-08-15T17:34:12.905719+00:00,2026-08-15T17:34:12.905719+00:00,2026-08-15 20:20 (Local Time),AVDIMOU,,,,,1,11,27.0,25.0,35.4,21.2,1.1,0.6,3.0,6.0,251.0,,,,79.0,0.0,,,0.565888,,
2026-08-15T17:50:00+00:00,2026-08-15T17:51:42.565596+00:00,2026-08-15T17:51:42.565596+00:00,2026-08-15 20:40 (Local Time),AVDIMOU,,,,,1,11,26.9,25.4,35.4,21.2,2.0,0.7,3.0,5.0,246.0,,,,79.0,0.0,,,1.028888,,
2026-08-15T18:00:00+00:00,2026-08-15T18:01:00.025032+00:00,2026-08-15T18:01:00.025032+00:00,2026-08-15 20:50 (Local Time),AVDIMOU,,,,,1,11,26.8,25.4,35.4,21.2,2.4,0.9,3.0,5.0,247.0,,,,79.0,0.0,,,1.234666,,
2026-08-15T18:30:00+00:00,2026-08-15T18:39:43.211864+00:00,2026-08-15T18:39:43.211864+00:00,2026-08-15 21:30 (Local Time),AVDIMOU,,,,,1,11,26.5,25.1,26.9,26.5,2.6,0.9,3.0,4.0,229.0,,,,80.0,0.0,,,1.337554,,
2026-08-15T19:00:00+00:00,2026-08-15T19:02:28.945983+00:00,2026-08-15T19:02:28.945983+00:00,2026-08-15 21:50 (Local Time),AVDIMOU,,,,,1,11,26.5,25.3,26.9,26.5,3.5,1.2,3.0,4.0,238.0,,,,81.0,0.0,,,1.800554,,
2026-08-15T19:20:00+00:00,2026-08-15T19:28:08.353698+00:00,2026-08-15T19:28:08.353698+00:00,2026-08-15 22:20 (Local Time),AVDIMOU,,,,,1,11,26.0,24.4,26.9,26.0,2.1,0.4,3.0,5.0,276.0,,,,81.0,0.0,,,1.080332,,
2026-08-15T19:40:00+00:00,2026-08-15T19:48:16.237307+00:00,2026-08-15T19:48:16.237307+00:00,2026-08-15 22:40 (Local Time),AVDIMOU,,,,,1,11,26.1,23.8,26.9,25.8,1.1,0.2,3.0,5.0,272.0,,,,77.0,0.0,,,0.565888,,
2026-08-15T20:00:00+00:00,2026-08-15T20:01:13.589197+00:00,2026-08-15T20:01:13.589197+00:00,2026-08-15 22:50 (Local Time),AVDIMOU,,,,,1,11,26.3,23.9,26.9,25.8,2.3,0.6,3.0,5.0,308.0,,,,73.0,0.0,,,1.183221,,
2026-08-15T20:30:00+00:00,2026-08-15T20:32:08.719589+00:00,2026-08-15T20:32:08.719589+00:00,2026-08-15 23:20 (Local Time),AVDIMOU,,,,,1,11,25.7,23.3,26.9,25.6,1.9,0.8,3.0,6.0,270.0,,,,77.0,0.0,,,0.977444,,
2026-08-15T20:50:00+00:00,2026-08-15T20:51:49.352207+00:00,2026-08-15T20:51:49.352207+00:00,2026-08-15 23:40 (Local Time),AVDIMOU,,,,,1,11,25.8,23.1,26.9,25.6,0.9,0.5,3.0,6.0,260.0,,,,77.0,0.0,,,0.463,,
2026-08-15T21:00:00+00:00,2026-08-15T21:07:30.227128+00:00,2026-08-15T21:07:30.227128+00:00,2026-08-16 00:00 (Local Time),AVDIMOU,,,,,1,11,25.5,22.6,26.9,25.4,1.2,0.2,3.0,5.0,310.0,,,,79.0,0.0,,,0.617333,,
2026-08-15T21:30:00+00:00,2026-08-15T21:34:09.084520+00:00,2026-08-15T21:34:09.084520+00:00,2026-08-16 00:20 (Local Time),AVDIMOU,,,,,1,11,25.1,21.7,26.9,25.0,1.3,0.1,3.0,7.0,214.0,,,,80.0,0.0,,,0.668777,,
2026-08-15T21:50:00+00:00,2026-08-15T21:50:39.285801+00:00,2026-08-15T21:50:39.285801+00:00,2026-08-16 00:40 (Local Time),AVDIMOU,,,,,1,11,25.0,22.3,26.9,24.9,1.3,0.3,3.0,6.0,329.0,,,,81.0,0.0,,,0.668777,,
2026-08-15T22:00:00+00:00,2026-08-15T22:01:07.047291+00:00,2026-08-15T22:01:07.047291+00:00,2026-08-16 00:50 (Local Time),AVDIMOU,,,,,1,11,24.7,21.9,26.9,24.6,1.3,0.5,3.0,6.0,295.0,,,,82.0,0.0,,,0.668777,,
2026-08-15T22:30:00+00:00,2026-08-15T22:31:04.678266+00:00,2026-08-15T22:31:04.678266+00:00,2026-08-16 01:20 (Local Time),AVDIMOU,,,,,1,11,24.0,20.8,26.9,23.8,0.8,0.3,3.0,6.0,320.0,,,,85.0,0.0,,,0.411555,,
2026-08-15T22:50:00+00:00,2026-08-15T22:50:59.010317+00:00,2026-08-15T22:50:59.010317+00:00,2026-08-16 01:40 (Local Time),AVDIMOU,,,,,1,11,23.8,20.9,26.9,23.6,1.4,0.1,3.0,5.0,318.0,,,,85.0,0.0,,,0.720222,,
2026-08-15T23:00:00+00:00,2026-08-15T23:06:26.090205+00:00,2026-08-15T23:06:26.090205+00:00,2026-08-16 02:00 (Local Time),AVDIMOU,,,,,1,11,23.1,20.4,26.9,23.0,0.8,0.5,3.0,5.0,6.0,,,,86.0,0.0,,,0.411555,,
2026-08-15T23:30:00+00:00,2026-08-15T23:30:15.447784+00:00,2026-08-15T23:30:15.447784+00:00,2026-08-16 02:20 (Local Time),AVDIMOU,,,,,1,11,22.6,20.2,26.9,22.5,1.0,0.1,3.0,4.0,311.0,,,,88.0,0.0,,,0.514444,,
2026-08-15T23:40:00+00:00,2026-08-15T23:48:41.732565+00:00,2026-08-15T23:48:41.732565+00:00,2026-08-16 02:40 (Local Time),AVDIMOU,,,,,1,11,22.0,20.1,26.9,21.9,0.0,0.1,3.0,4.0,290.0,,,,88.0,0.0,,,0.0,,
2026-08-16T00:20:00+00:00,2026-08-16T00:24:59.662305+00:00,2026-08-16T00:24:59.662305+00:00,2026-08-16 03:10 (Local Time),AVDIMOU,,,,,1,11,21.6,19.8,26.9,21.6,1.3,0.4,3.0,4.0,209.0,,,,90.0,0.0,,,0.668777,,
2026-08-16T02:00:00+00:00,2026-08-16T02:02:36.210254+00:00,2026-08-16T02:02:36.210254+00:00,2026-08-16 04:50 (Local Time),AVDIMOU,,,,,1,11,24.6,21.0,26.9,21.5,2.0,0.7,3.0,5.0,206.0,,,,82.0,0.0,,,1.028888,,
2026-08-16T03:00:00+00:00,2026-08-16T03:08:16.136124+00:00,2026-08-16T03:08:16.136124+00:00,2026-08-16 06:00 (Local Time),AVDIMOU,,,,,1,11,23.3,20.2,26.9,21.5,1.7,0.6,3.0,5.0,179.0,,,,87.0,0.0,,,0.874555,,
2026-08-16T03:50:00+00:00,2026-08-16T03:58:29.342251+00:00,2026-08-16T03:58:29.342251+00:00,2026-08-16 06:50 (Local Time),AVDIMOU,,,,,1,11,24.0,21.8,26.9,21.5,0.0,0.6,11.0,37.0,228.0,,,,83.0,0.0,,,0.0,,
2026-08-16T04:40:00+00:00,2026-08-16T04:43:49.436132+00:00,2026-08-16T04:43:49.436132+00:00,2026-08-16 07:30 (Local Time),AVDIMOU,,,,,1,11,26.5,28.0,26.9,21.5,1.2,0.7,506.0,159.0,345.0,,,,72.0,0.0,,,0.617333,,
2026-08-16T05:00:00+00:00,2026-08-16T05:07:23.932916+00:00,2026-08-16T05:07:23.932916+00:00,2026-08-16 08:00 (Local Time),AVDIMOU,,,,,1,11,28.2,33.0,28.4,21.5,1.8,0.9,731.0,296.0,225.0,,,,65.0,0.0,,,0.925999,,
2026-08-16T05:40:00+00:00,2026-08-16T05:42:12.899466+00:00,2026-08-16T05:42:12.899466+00:00,2026-08-16 08:30 (Local Time),AVDIMOU,,,,,1,11,29.8,37.4,30.1,21.5,1.7,0.7,813.0,411.0,250.0,,,,58.0,0.0,,,0.874555,,
2026-08-16T06:00:00+00:00,2026-08-16T06:01:24.359453+00:00,2026-08-16T06:01:24.359453+00:00,2026-08-16 08:50 (Local Time),AVDIMOU,,,,,1,11,31.2,39.6,31.4,21.5,0.9,0.7,842.0,482.0,226.0,,,,45.0,0.0,,,0.463,,
2026-08-16T06:50:00+00:00,2026-08-16T06:53:23.137859+00:00,2026-08-16T06:53:23.137859+00:00,2026-08-16 09:40 (Local Time),AVDIMOU,,,,,1,11,32.0,44.0,32.2,21.5,2.5,1.2,833.0,632.0,159.0,,,,46.0,0.0,,,1.28611,,
2026-08-16T07:20:00+00:00,2026-08-16T07:20:40.948074+00:00,2026-08-16T07:20:40.948074+00:00,2026-08-16 10:10 (Local Time),AVDIMOU,,,,,1,11,33.1,44.4,33.3,21.5,4.2,1.7,835.0,719.0,210.0,,,,43.0,0.0,,,2.160665,,
