collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-14T07:00:00+00:00,2026-08-14T07:00:37.813994+00:00,2026-08-14T07:00:37.813994+00:00,2026-08-14 09:50 (Local Time),FRENAROS,,,,,1,11,32.6,34.6,33.0,26.3,2.8,1.5,,585.0,96.0,,,,63.0,0.0,995.0,,1.440443,,
2026-08-14T08:20:00+00:00,2026-08-14T08:23:11.536565+00:00,2026-08-14T08:23:11.536565+00:00,2026-08-14 11:10 (Local Time),FRENAROS,,,,,1,11,34.1,37.2,34.3,26.3,1.7,1.2,,663.0,339.0,,,,59.0,0.0,995.0,,0.874555,,
2026-08-14T09:30:00+00:00,2026-08-14T09:30:49.650407+00:00,2026-08-14T09:30:49.650407+00:00,2026-08-14 12:20 (Local Time),FRENAROS,,,,,1,11,35.2,39.6,36.0,26.3,3.4,1.7,,803.0,58.0,,,,53.0,0.0,994.7,,1.74911,,
2026-08-14T10:30:00+00:00,2026-08-14T10:34:52.406851+00:00,2026-08-14T10:34:52.406851+00:00,2026-08-14 13:20 (Local Time),FRENAROS,,,,,1,11,36.0,40.6,36.5,26.3,1.4,0.9,,900.0,60.0,,,,49.0,0.0,994.4,,0.720222,,
2026-08-14T11:20:00+00:00,2026-08-14T11:23:07.130746+00:00,2026-08-14T11:23:07.130746+00:00,2026-08-14 14:10 (Local Time),FRENAROS,,,,,1,11,35.3,39.7,37.2,26.3,4.3,2.2,,839.0,151.0,,,,52.0,0.0,994.2,,2.212109,,
2026-08-14T12:00:00+00:00,2026-08-14T12:02:27.605860+00:00,2026-08-14T12:02:27.605860+00:00,2026-08-14 14:50 (Local Time),FRENAROS,,,,,1,11,34.8,39.8,37.2,26.3,6.6,2.7,,577.0,176.0,,,,56.0,0.0,994.3,,3.39533,,
2026-08-14T13:20:00+00:00,2026-08-14T13:24:30.997207+00:00,2026-08-14T13:24:30.997207+00:00,2026-08-14 16:10 (Local Time),FRENAROS,,,,,1,11,33.6,38.3,37.2,26.3,9.7,4.1,,554.0,211.0,,,,57.0,0.0,993.9,,4.990107,,
2026-08-14T14:20:00+00:00,2026-08-14T14:29:15.717624+00:00,2026-08-14T14:29:15.717624+00:00,2026-08-14 17:20 (Local Time),FRENAROS,,,,,1,11,34.6,38.7,37.2,26.3,7.1,3.1,,339.0,207.0,,,,49.0,0.0,993.5,,3.652552,,
2026-08-14T15:20:00+00:00,2026-08-14T15:23:54.965103+00:00,2026-08-14T15:23:54.965103+00:00,2026-08-14 18:10 (Local Time),FRENAROS,,,,,1,11,32.0,34.2,37.2,26.3,8.1,3.5,,153.0,205.0,,,,64.0,0.0,993.5,,4.166996,,
2026-08-14T16:10:00+00:00,2026-08-14T16:11:02.136358+00:00,2026-08-14T16:11:02.136358+00:00,2026-08-14 19:00 (Local Time),FRENAROS,,,,,1,11,30.1,30.6,37.2,26.3,7.3,2.6,,42.0,195.0,,,,77.0,0.0,993.2,,3.755441,,
2026-08-14T17:10:00+00:00,2026-08-14T17:10:24.591356+00:00,2026-08-14T17:10:24.591356+00:00,2026-08-14 20:00 (Local Time),FRENAROS,,,,,1,11,28.4,27.9,37.2,26.3,7.7,2.9,,0.0,182.0,,,,88.0,0.0,993.3,,3.961219,,
2026-08-14T18:00:00+00:00,2026-08-14T18:05:36.634075+00:00,2026-08-14T18:05:36.634075+00:00,2026-08-14 21:00 (Local Time),FRENAROS,,,,,1,11,28.1,27.6,28.1,28.1,7.7,2.7,,0.0,177.0,,,,91.0,0.0,993.8,,3.961219,,
2026-08-14T19:00:00+00:00,2026-08-14T19:08:10.255289+00:00,2026-08-14T19:08:10.255289+00:00,2026-08-14 22:00 (Local Time),FRENAROS,,,,,1,11,28.1,27.3,28.1,28.1,6.3,2.3,,0.0,173.0,,,,93.0,0.0,994.1,,3.240997,,
2026-08-14T19:50:00+00:00,2026-08-14T19:55:43.520055+00:00,2026-08-14T19:55:43.520055+00:00,2026-08-14 22:50 (Local Time),FRENAROS,,,,,1,11,28.0,27.2,28.1,28.0,4.8,1.7,,0.0,188.0,,,,93.0,0.0,994.2,,2.469331,,
2026-08-14T20:20:00+00:00,2026-08-14T20:23:31.892138+00:00,2026-08-14T20:23:31.892138+00:00,2026-08-14 23:10 (Local Time),FRENAROS,,,,,1,11,28.0,27.2,28.1,28.0,4.7,1.8,,0.0,204.0,,,,93.0,0.0,994.1,,2.417887,,
2026-08-14T20:50:00+00:00,2026-08-14T20:51:32.057093+00:00,2026-08-14T20:51:32.057093+00:00,2026-08-14 23:40 (Local Time),FRENAROS,,,,,1,11,27.9,26.9,28.1,27.8,3.9,1.5,,0.0,203.0,,,,93.0,0.0,994.1,,2.006332,,
2026-08-14T21:10:00+00:00,2026-08-14T21:11:54.987502+00:00,2026-08-14T21:11:54.987502+00:00,2026-08-15 00:00 (Local Time),FRENAROS,,,,,1,11,27.7,26.8,28.1,27.7,3.5,1.3,,0.0,191.0,,,,94.0,0.0,994.2,,1.800554,,
2026-08-14T21:30:00+00:00,2026-08-14T21:39:20.884857+00:00,2026-08-14T21:39:20.884857+00:00,2026-08-15 00:30 (Local Time),FRENAROS,,,,,1,11,27.6,26.6,28.1,27.6,3.4,1.1,,0.0,189.0,,,,94.0,0.0,994.2,,1.74911,,
2026-08-14T21:50:00+00:00,2026-08-14T21:58:34.740706+00:00,2026-08-14T21:58:34.740706+00:00,2026-08-15 00:50 (Local Time),FRENAROS,,,,,1,11,27.5,26.5,28.1,27.5,4.7,1.8,,0.0,203.0,,,,94.0,0.0,994.0,,2.417887,,
2026-08-14T22:30:00+00:00,2026-08-14T22:32:25.283700+00:00,2026-08-14T22:32:25.283700+00:00,2026-08-15 01:20 (Local Time),FRENAROS,,,,,1,11,27.0,26.1,28.1,26.9,3.2,1.3,,0.0,243.0,,,,93.0,0.0,994.2,,1.646221,,
2026-08-14T22:50:00+00:00,2026-08-14T22:52:44.575999+00:00,2026-08-14T22:52:44.575999+00:00,2026-08-15 01:40 (Local Time),FRENAROS,,,,,1,11,26.6,25.6,28.1,26.5,3.8,1.4,,0.0,301.0,,,,85.0,0.0,994.4,,1.954887,,
2026-08-14T23:00:00+00:00,2026-08-14T23:08:48.823630+00:00,2026-08-14T23:08:48.823630+00:00,2026-08-15 02:00 (Local Time),FRENAROS,,,,,1,11,26.7,25.4,28.1,26.5,4.2,1.3,,0.0,329.0,,,,85.0,0.0,994.6,,2.160665,,
2026-08-14T23:30:00+00:00,2026-08-14T23:35:43.859964+00:00,2026-08-14T23:35:43.859964+00:00,2026-08-15 02:30 (Local Time),FRENAROS,,,,,1,11,26.8,25.1,28.1,26.5,0.0,0.8,,0.0,272.0,,,,91.0,0.0,994.3,,0.0,,
2026-08-14T23:50:00+00:00,2026-08-14T23:55:07.560437+00:00,2026-08-14T23:55:07.560437+00:00,2026-08-15 02:50 (Local Time),FRENAROS,,,,,1,11,26.8,25.1,28.1,26.5,0.8,0.8,,0.0,135.0,,,,91.0,0.0,994.1,,0.411555,,
2026-08-15T00:40:00+00:00,2026-08-15T00:41:26.682140+00:00,2026-08-15T00:41:26.682140+00:00,2026-08-15 03:30 (Local Time),FRENAROS,,,,,1,11,26.7,25.2,28.1,26.4,3.6,1.4,,0.0,203.0,,,,92.0,0.0,994.2,,1.851998,,
2026-08-15T02:00:00+00:00,2026-08-15T02:03:36.259420+00:00,2026-08-15T02:03:36.259420+00:00,2026-08-15 04:50 (Local Time),FRENAROS,,,,,1,11,26.0,24.6,28.1,25.8,3.8,1.2,,0.0,222.0,,,,86.0,0.0,994.0,,1.954887,,
2026-08-15T02:50:00+00:00,2026-08-15T02:59:18.403739+00:00,2026-08-15T02:59:18.403739+00:00,2026-08-15 05:50 (Local Time),FRENAROS,,,,,1,11,26.1,24.6,28.1,25.8,4.9,2.0,,0.0,273.0,,,,84.0,0.0,994.1,,2.520776,,
2026-08-15T03:40:00+00:00,2026-08-15T03:47:27.578370+00:00,2026-08-15T03:47:27.578370+00:00,2026-08-15 06:40 (Local Time),FRENAROS,,,,,1,11,26.3,25.5,28.1,25.8,4.5,1.6,,40.0,284.0,,,,83.0,0.0,994.4,,2.314998,,
2026-08-15T04:10:00+00:00,2026-08-15T04:16:33.349853+00:00,2026-08-15T04:16:33.349853+00:00,2026-08-15 07:10 (Local Time),FRENAROS,,,,,1,11,27.3,27.4,28.1,25.8,4.4,1.9,,130.0,286.0,,,,78.0,0.0,994.5,,2.263554,,
2026-08-15T04:40:00+00:00,2026-08-15T04:49:24.389336+00:00,2026-08-15T04:49:24.389336+00:00,2026-08-15 07:40 (Local Time),FRENAROS,,,,,1,11,28.9,30.2,29.0,25.8,3.6,1.6,,229.0,278.0,,,,72.0,0.0,994.6,,1.851998,,
2026-08-15T05:10:00+00:00,2026-08-15T05:12:33.741410+00:00,2026-08-15T05:12:33.741410+00:00,2026-08-15 08:00 (Local Time),FRENAROS,,,,,1,11,29.9,29.4,30.0,25.8,3.6,1.7,,301.0,264.0,,,,68.0,0.0,994.8,,1.851998,,
2026-08-15T05:30:00+00:00,2026-08-15T05:39:58.352542+00:00,2026-08-15T05:39:58.352542+00:00,2026-08-15 08:30 (Local Time),FRENAROS,,,,,1,11,31.1,31.3,31.3,25.8,4.8,2.2,,404.0,245.0,,,,58.0,0.0,995.0,,2.469331,,
2026-08-15T05:50:00+00:00,2026-08-15T05:59:46.423754+00:00,2026-08-15T05:59:46.423754+00:00,2026-08-15 08:50 (Local Time),FRENAROS,,,,,1,11,31.8,35.2,31.9,25.8,5.3,2.4,,468.0,216.0,,,,54.0,0.0,995.1,,2.726553,,
2026-08-15T06:50:00+00:00,2026-08-15T06:52:18.436616+00:00,2026-08-15T06:52:18.436616+00:00,2026-08-15 09:40 (Local Time),FRENAROS,,,,,1,11,32.7,35.6,33.1,25.8,7.2,2.8,,620.0,170.0,,,,54.0,0.0,995.4,,3.703997,,
2026-08-15T07:10:00+00:00,2026-08-15T07:18:29.828803+00:00,2026-08-15T07:18:29.828803+00:00,2026-08-15 10:10 (Local Time),FRENAROS,,,,,1,11,32.4,35.7,33.1,25.8,7.6,2.9,,697.0,187.0,,,,63.0,0.0,995.6,,3.909774,,
2026-08-15T07:40:00+00:00,2026-08-15T07:48:11.944809+00:00,2026-08-15T07:48:11.944809+00:00,2026-08-15 10:40 (Local Time),FRENAROS,,,,,1,11,33.1,37.1,33.3,25.8,6.9,3.2,,769.0,190.0,,,,58.0,0.0,995.7,,3.549664,,
2026-08-15T08:10:00+00:00,2026-08-15T08:11:05.789322+00:00,2026-08-15T08:11:05.789322+00:00,2026-08-15 11:00 (Local Time),FRENAROS,,,,,1,11,33.3,37.0,33.4,25.8,7.8,3.2,,810.0,167.0,,,,59.0,0.0,995.6,,4.012663,,
2026-08-15T08:40:00+00:00,2026-08-15T08:44:28.293336+00:00,2026-08-15T08:44:28.293336+00:00,2026-08-15 11:30 (Local Time),FRENAROS,,,,,1,11,32.9,37.0,33.4,25.8,7.7,3.2,,854.0,185.0,,,,61.0,0.0,995.7,,3.961219,,
2026-08-15T09:00:00+00:00,2026-08-15T09:02:46.289088+00:00,2026-08-15T09:02:46.289088+00:00,2026-08-15 11:50 (Local Time),FRENAROS,,,,,1,11,32.7,36.5,33.4,25.8,8.2,3.5,,880.0,168.0,,,,64.0,0.0,995.8,,4.218441,,
2026-08-15T09:30:00+00:00,2026-08-15T09:33:49.535937+00:00,2026-08-15T09:33:49.535937+00:00,2026-08-15 12:20 (Local Time),FRENAROS,,,,,1,11,33.3,37.3,33.5,25.8,7.5,3.0,,912.0,175.0,,,,54.0,0.0,995.7,,3.85833,,
2026-08-15T09:50:00+00:00,2026-08-15T09:52:23.137376+00:00,2026-08-15T09:52:23.137376+00:00,2026-08-15 12:40 (Local Time),FRENAROS,,,,,1,11,33.7,37.8,33.9,25.8,8.4,3.6,,922.0,163.0,,,,52.0,0.0,995.6,,4.32133,,
2026-08-15T10:00:00+00:00,2026-08-15T10:08:32.524451+00:00,2026-08-15T10:08:32.524451+00:00,2026-08-15 13:00 (Local Time),FRENAROS,,,,,1,11,33.8,37.7,34.0,25.8,9.0,3.7,,921.0,176.0,,,,53.0,0.0,995.6,,4.629996,,
2026-08-15T10:30:00+00:00,2026-08-15T10:37:38.275981+00:00,2026-08-15T10:37:38.275981+00:00,2026-08-15 13:30 (Local Time),FRENAROS,,,,,1,11,33.8,38.1,34.0,25.8,9.8,3.9,,905.0,179.0,,,,53.0,0.0,995.6,,5.041551,,
2026-08-15T10:50:00+00:00,2026-08-15T10:58:12.854132+00:00,2026-08-15T10:58:12.854132+00:00,2026-08-15 13:50 (Local Time),FRENAROS,,,,,1,11,34.5,38.8,34.7,25.8,9.0,3.9,,885.0,182.0,,,,49.0,0.0,995.4,,4.629996,,
2026-08-15T11:20:00+00:00,2026-08-15T11:28:06.595966+00:00,2026-08-15T11:28:06.595966+00:00,2026-08-15 14:20 (Local Time),FRENAROS,,,,,1,11,34.0,38.5,34.7,25.8,10.9,4.5,,848.0,190.0,,,,56.0,0.0,995.5,,5.60744,,
2026-08-15T11:40:00+00:00,2026-08-15T11:48:48.622482+00:00,2026-08-15T11:48:48.622482+00:00,2026-08-15 14:40 (Local Time),FRENAROS,,,,,1,11,33.1,37.5,34.7,25.8,10.1,4.2,,798.0,197.0,,,,62.0,0.0,995.5,,5.195884,,
2026-08-15T12:00:00+00:00,2026-08-15T12:01:55.143193+00:00,2026-08-15T12:01:55.143193+00:00,2026-08-15 14:50 (Local Time),FRENAROS,,,,,1,11,32.8,37.2,34.7,25.8,12.4,5.1,,782.0,194.0,,,,62.0,0.0,995.6,,6.379106,,
2026-08-15T12:50:00+00:00,2026-08-15T12:53:19.842339+00:00,2026-08-15T12:53:19.842339+00:00,2026-08-15 15:40 (Local Time),FRENAROS,,,,,1,11,32.5,36.5,34.7,25.8,11.0,4.4,,436.0,198.0,,,,60.0,0.0,995.6,,5.658884,,
2026-08-15T13:20:00+00:00,2026-08-15T13:20:23.898188+00:00,2026-08-15T13:20:23.898188+00:00,2026-08-15 16:10 (Local Time),FRENAROS,,,,,1,11,31.3,34.0,34.7,25.8,11.7,4.5,,437.0,206.0,,,,64.0,0.0,995.6,,6.018995,,
2026-08-15T13:40:00+00:00,2026-08-15T13:47:36.901710+00:00,2026-08-15T13:47:36.901710+00:00,2026-08-15 16:40 (Local Time),FRENAROS,,,,,1,11,31.3,33.7,34.7,25.8,10.3,4.1,,270.0,194.0,,,,64.0,0.0,995.6,,5.298773,,
2026-08-15T14:00:00+00:00,2026-08-15T14:08:31.920324+00:00,2026-08-15T14:08:31.920324+00:00,2026-08-15 17:00 (Local Time),FRENAROS,,,,,1,11,31.7,34.9,34.7,25.8,8.2,3.4,,306.0,186.0,,,,64.0,0.0,995.6,,4.218441,,
2026-08-15T14:30:00+00:00,2026-08-15T14:38:26.338706+00:00,2026-08-15T14:38:26.338706+00:00,2026-08-15 17:30 (Local Time),FRENAROS,,,,,1,11,31.2,32.4,34.7,25.8,9.9,4.2,,158.0,193.0,,,,59.0,0.0,995.3,,5.092996,,
2026-08-15T14:50:00+00:00,2026-08-15T14:58:37.783940+00:00,2026-08-15T14:58:37.783940+00:00,2026-08-15 17:50 (Local Time),FRENAROS,,,,,1,11,30.8,31.7,34.7,25.8,9.1,3.5,,129.0,178.0,,,,67.0,0.0,995.6,,4.68144,,
2026-08-15T15:20:00+00:00,2026-08-15T15:29:25.210280+00:00,2026-08-15T15:29:25.210280+00:00,2026-08-15 18:20 (Local Time),FRENAROS,,,,,1,11,30.6,31.7,34.7,25.8,9.0,3.2,,131.0,176.0,,,,71.0,0.0,995.5,,4.629996,,
2026-08-15T15:40:00+00:00,2026-08-15T15:49:16.873216+00:00,2026-08-15T15:49:16.873216+00:00,2026-08-15 18:40 (Local Time),FRENAROS,,,,,1,11,29.8,30.2,34.7,25.8,9.2,3.4,,72.0,178.0,,,,76.0,0.0,995.6,,4.732885,,
2026-08-15T16:00:00+00:00,2026-08-15T16:03:29.069369+00:00,2026-08-15T16:03:29.069369+00:00,2026-08-15 18:50 (Local Time),FRENAROS,,,,,1,11,29.3,29.1,34.7,25.8,7.7,2.9,,40.0,184.0,,,,78.0,0.0,995.6,,3.961219,,
2026-08-15T16:30:00+00:00,2026-08-15T16:35:13.550411+00:00,2026-08-15T16:35:13.550411+00:00,2026-08-15 19:30 (Local Time),FRENAROS,,,,,1,11,28.3,27.9,34.7,25.8,5.3,2.5,,0.0,190.0,,,,84.0,0.0,995.8,,2.726553,,
2026-08-15T16:50:00+00:00,2026-08-15T16:54:42.631689+00:00,2026-08-15T16:54:42.631689+00:00,2026-08-15 19:40 (Local Time),FRENAROS,,,,,1,11,28.2,27.7,34.7,25.8,8.5,2.8,,0.0,175.0,,,,84.0,0.0,995.8,,4.372774,,
2026-08-15T17:10:00+00:00,2026-08-15T17:11:56.405406+00:00,2026-08-15T17:11:56.405406+00:00,2026-08-15 20:00 (Local Time),FRENAROS,,,,,1,11,28.0,27.5,34.7,25.8,8.0,2.5,,0.0,185.0,,,,85.0,0.0,995.9,,4.115552,,
2026-08-15T17:30:00+00:00,2026-08-15T17:34:12.905719+00:00,2026-08-15T17:34:12.905719+00:00,2026-08-15 20:20 (Local Time),FRENAROS,,,,,1,11,28.0,27.5,34.7,25.8,8.9,3.1,,0.0,179.0,,,,86.0,0.0,996.1,,4.578552,,
2026-08-15T17:50:00+00:00,2026-08-15T17:51:42.565596+00:00,2026-08-15T17:51:42.565596+00:00,2026-08-15 20:40 (Local Time),FRENAROS,,,,,1,11,27.9,27.3,34.7,25.8,7.8,2.9,,0.0,174.0,,,,87.0,0.0,996.0,,4.012663,,
2026-08-15T18:00:00+00:00,2026-08-15T18:01:00.025032+00:00,2026-08-15T18:01:00.025032+00:00,2026-08-15 20:50 (Local Time),FRENAROS,,,,,1,11,27.9,27.2,34.7,25.8,6.9,2.6,,0.0,178.0,,,,87.0,0.0,996.2,,3.549664,,
2026-08-15T18:30:00+00:00,2026-08-15T18:39:43.211864+00:00,2026-08-15T18:39:43.211864+00:00,2026-08-15 21:30 (Local Time),FRENAROS,,,,,1,11,27.8,27.0,27.8,27.8,8.1,2.8,,0.0,164.0,,,,87.0,0.0,996.5,,4.166996,,
2026-08-15T19:00:00+00:00,2026-08-15T19:02:28.945983+00:00,2026-08-15T19:02:28.945983+00:00,2026-08-15 21:50 (Local Time),FRENAROS,,,,,1,11,27.8,27.0,27.8,27.8,6.6,2.3,,0.0,170.0,,,,87.0,0.0,996.6,,3.39533,,
2026-08-15T19:20:00+00:00,2026-08-15T19:28:08.353698+00:00,2026-08-15T19:28:08.353698+00:00,2026-08-15 22:20 (Local Time),FRENAROS,,,,,1,11,28.0,27.1,28.0,27.8,3.9,1.5,,0.0,203.0,,,,86.0,0.0,996.8,,2.006332,,
2026-08-15T19:40:00+00:00,2026-08-15T19:48:16.237307+00:00,2026-08-15T19:48:16.237307+00:00,2026-08-15 22:40 (Local Time),FRENAROS,,,,,1,11,28.0,27.0,28.1,27.8,3.5,1.3,,0.0,234.0,,,,82.0,0.0,996.9,,1.800554,,
2026-08-15T20:00:00+00:00,2026-08-15T20:01:13.589197+00:00,2026-08-15T20:01:13.589197+00:00,2026-08-15 22:50 (Local Time),FRENAROS,,,,,1,11,27.8,26.8,28.1,27.7,2.9,1.3,,0.0,243.0,,,,83.0,0.0,997.0,,1.491888,,
2026-08-15T20:30:00+00:00,2026-08-15T20:32:08.719589+00:00,2026-08-15T20:32:08.719589+00:00,2026-08-15 23:20 (Local Time),FRENAROS,,,,,1,11,27.1,26.1,28.1,27.0,2.3,0.9,,0.0,262.0,,,,87.0,0.0,997.0,,1.183221,,
2026-08-15T20:50:00+00:00,2026-08-15T20:51:49.352207+00:00,2026-08-15T20:51:49.352207+00:00,2026-08-15 23:40 (Local Time),FRENAROS,,,,,1,11,26.9,25.8,28.1,26.9,0.9,0.4,,0.0,298.0,,,,88.0,0.0,997.0,,0.463,,
2026-08-15T21:00:00+00:00,2026-08-15T21:07:30.227128+00:00,2026-08-15T21:07:30.227128+00:00,2026-08-16 00:00 (Local Time),FRENAROS,,,,,1,11,26.9,25.7,28.1,26.9,2.4,1.0,,0.0,208.0,,,,87.0,0.0,997.1,,1.234666,,
2026-08-15T21:30:00+00:00,2026-08-15T21:34:09.084520+00:00,2026-08-15T21:34:09.084520+00:00,2026-08-16 00:20 (Local Time),FRENAROS,,,,,1,11,26.6,25.7,28.1,26.6,3.6,1.4,,0.0,241.0,,,,87.0,0.0,997.2,,1.851998,,
2026-08-15T21:50:00+00:00,2026-08-15T21:50:39.285801+00:00,2026-08-15T21:50:39.285801+00:00,2026-08-16 00:40 (Local Time),FRENAROS,,,,,1,11,26.4,25.5,28.1,26.4,3.5,1.3,,0.0,267.0,,,,88.0,0.0,997.1,,1.800554,,
2026-08-15T22:00:00+00:00,2026-08-15T22:01:07.047291+00:00,2026-08-15T22:01:07.047291+00:00,2026-08-16 00:50 (Local Time),FRENAROS,,,,,1,11,26.4,25.4,28.1,26.4,3.0,1.2,,0.0,249.0,,,,88.0,0.0,997.1,,1.543332,,
2026-08-15T22:30:00+00:00,2026-08-15T22:31:04.678266+00:00,2026-08-15T22:31:04.678266+00:00,2026-08-16 01:20 (Local Time),FRENAROS,,,,,1,11,26.2,25.1,28.1,26.2,2.1,0.8,,0.0,313.0,,,,88.0,0.0,997.1,,1.080332,,
2026-08-15T22:50:00+00:00,2026-08-15T22:50:59.010317+00:00,2026-08-15T22:50:59.010317+00:00,2026-08-16 01:40 (Local Time),FRENAROS,,,,,1,11,26.0,24.9,28.1,26.0,3.6,0.7,,0.0,349.0,,,,88.0,0.0,997.0,,1.851998,,
2026-08-15T23:00:00+00:00,2026-08-15T23:06:26.090205+00:00,2026-08-15T23:06:26.090205+00:00,2026-08-16 02:00 (Local Time),FRENAROS,,,,,1,11,26.1,24.7,28.1,26.0,2.3,0.4,,0.0,26.0,,,,88.0,0.0,996.8,,1.183221,,
2026-08-15T23:30:00+00:00,2026-08-15T23:30:15.447784+00:00,2026-08-15T23:30:15.447784+00:00,2026-08-16 02:20 (Local Time),FRENAROS,,,,,1,11,26.2,24.5,28.1,26.0,2.8,0.8,,0.0,30.0,,,,88.0,0.0,996.9,,1.440443,,
2026-08-15T23:40:00+00:00,2026-08-15T23:48:41.732565+00:00,2026-08-15T23:48:41.732565+00:00,2026-08-16 02:40 (Local Time),FRENAROS,,,,,1,11,26.1,24.0,28.1,26.0,1.7,0.3,,0.0,343.0,,,,88.0,0.0,997.1,,0.874555,,
2026-08-16T00:20:00+00:00,2026-08-16T00:24:59.662305+00:00,2026-08-16T00:24:59.662305+00:00,2026-08-16 03:10 (Local Time),FRENAROS,,,,,1,11,25.9,24.3,28.1,25.8,2.4,1.0,,0.0,244.0,,,,85.0,0.0,997.2,,1.234666,,
2026-08-16T02:00:00+00:00,2026-08-16T02:02:36.210254+00:00,2026-08-16T02:02:36.210254+00:00,2026-08-16 04:50 (Local Time),FRENAROS,,,,,1,11,25.5,22.5,28.1,25.5,1.2,0.3,,0.0,234.0,,,,86.0,0.0,997.2,,0.617333,,
2026-08-16T03:00:00+00:00,2026-08-16T03:08:16.136124+00:00,2026-08-16T03:08:16.136124+00:00,2026-08-16 06:00 (Local Time),FRENAROS,,,,,1,11,24.7,22.8,28.1,24.6,2.9,0.6,,0.0,314.0,,,,88.0,0.0,997.1,,1.491888,,
2026-08-16T03:50:00+00:00,2026-08-16T03:58:29.342251+00:00,2026-08-16T03:58:29.342251+00:00,2026-08-16 06:50 (Local Time),FRENAROS,,,,,1,11,25.8,25.4,28.1,24.5,2.6,0.2,,63.0,46.0,,,,85.0,0.0,997.2,,1.337554,,
2026-08-16T04:40:00+00:00,2026-08-16T04:43:49.436132+00:00,2026-08-16T04:43:49.436132+00:00,2026-08-16 07:30 (Local Time),FRENAROS,,,,,1,11,29.5,30.1,29.6,24.5,2.4,0.9,,191.0,97.0,,,,76.0,0.0,997.5,,1.234666,,
2026-08-16T05:00:00+00:00,2026-08-16T05:07:23.932916+00:00,2026-08-16T05:07:23.932916+00:00,2026-08-16 08:00 (Local Time),FRENAROS,,,,,1,11,30.0,29.1,30.1,24.5,4.4,1.8,,295.0,110.0,,,,76.0,0.0,997.8,,2.263554,,
2026-08-16T05:40:00+00:00,2026-08-16T05:42:12.899466+00:00,2026-08-16T05:42:12.899466+00:00,2026-08-16 08:30 (Local Time),FRENAROS,,,,,1,11,30.3,29.9,30.5,24.5,6.2,2.6,,394.0,102.0,,,,73.0,0.0,997.8,,3.189553,,
2026-08-16T06:00:00+00:00,2026-08-16T06:01:24.359453+00:00,2026-08-16T06:01:24.359453+00:00,2026-08-16 08:50 (Local Time),FRENAROS,,,,,1,11,31.1,33.1,31.2,24.5,4.6,2.1,,484.0,110.0,,,,68.0,0.0,997.9,,2.366442,,
2026-08-16T06:50:00+00:00,2026-08-16T06:53:23.137859+00:00,2026-08-16T06:53:23.137859+00:00,2026-08-16 09:40 (Local Time),FRENAROS,,,,,1,11,31.9,33.5,32.1,24.5,5.4,2.4,,320.0,116.0,,,,64.0,0.0,997.9,,2.777998,,
2026-08-16T07:20:00+00:00,2026-08-16T07:20:40.948074+00:00,2026-08-16T07:20:40.948074+00:00,2026-08-16 10:10 (Local Time),FRENAROS,,,,,1,11,32.1,34.8,32.2,24.5,6.2,2.8,,621.0,102.0,,,,67.0,0.0,998.0,,3.189553,,
2026-08-16T07:50:00+00:00,2026-08-16T07:50:14.813027+00:00,2026-08-16T07:50:14.813027+00:00,2026-08-16 10:40 (Local Time),FRENAROS,,,,,1,11,32.3,35.3,32.5,24.5,6.5,2.9,,826.0,132.0,,,,67.0,0.0,998.1,,3.343886,,
2026-08-16T08:10:00+00:00,2026-08-16T08:12:13.204327+00:00,2026-08-16T08:12:13.204327+00:00,2026-08-16 11:00 (Local Time),FRENAROS,,,,,1,11,32.1,35.3,32.8,24.5,8.1,3.0,,856.0,150.0,,,,66.0,0.0,998.2,,4.166996,,
2026-08-16T08:40:00+00:00,2026-08-16T08:46:11.882733+00:00,2026-08-16T08:46:11.882733+00:00,2026-08-16 11:40 (Local Time),FRENAROS,,,,,1,11,31.5,35.3,32.8,24.5,7.0,3.1,,827.0,191.0,,,,65.0,0.0,998.3,,3.601108,,
2026-08-16T09:00:00+00:00,2026-08-16T09:06:15.084967+00:00,2026-08-16T09:06:15.084967+00:00,2026-08-16 12:00 (Local Time),FRENAROS,,,,,1,11,32.1,36.2,32.8,24.5,7.4,2.9,,893.0,185.0,,,,63.0,0.0,998.3,,3.806886,,
2026-08-16T09:30:00+00:00,2026-08-16T09:37:09.464313+00:00,2026-08-16T09:37:09.464313+00:00,2026-08-16 12:30 (Local Time),FRENAROS,,,,,1,11,32.8,37.4,33.2,24.5,8.3,3.1,,915.0,173.0,,,,58.0,0.0,998.2,,4.269885,,
2026-08-16T09:50:00+00:00,2026-08-16T09:55:18.790763+00:00,2026-08-16T09:55:18.790763+00:00,2026-08-16 12:50 (Local Time),FRENAROS,,,,,1,11,32.6,37.3,33.2,24.5,8.3,4.0,,920.0,189.0,,,,56.0,0.0,998.1,,4.269885,,
